Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,44.84000015258789,44.849998474121094,44.709999084472656,44.779998779296875,35.90310287475586,409000
2017-05-10,44.7599983215332,44.81999969482422,44.720001220703125,44.810001373291016,35.92715072631836,369700
2017-05-11,44.68000030517578,44.689998626708984,44.43000030517578,44.619998931884766,35.774818420410156,478600
2017-05-12,44.56999969482422,44.619998931884766,44.52000045776367,44.540000915527344,35.7106819152832,313400
2017-05-15,44.619998931884766,44.790000915527344,44.619998931884766,44.779998779296875,35.90310287475586,399300
2017-05-16,44.84000015258789,44.880001068115234,44.7400016784668,44.81999969482422,35.93517303466797,341200
2017-05-17,44.58000183105469,44.66999816894531,44.2400016784668,44.27000045776367,35.49419403076172,1020200
2017-05-18,44.22999954223633,44.4900016784668,44.119998931884766,44.31999969482422,35.53429412841797,843500
2017-05-19,44.43000030517578,44.7400016784668,44.369998931884766,44.65999984741211,35.80689239501953,337100
2017-05-22,44.7599983215332,44.900001525878906,44.7599983215332,44.88999938964844,35.99129867553711,374000
2017-05-23,44.90999984741211,44.939998626708984,44.81999969482422,44.86000061035156,35.96725082397461,316600
2017-05-24,44.88999938964844,45.0,44.849998474121094,44.95000076293945,36.03940963745117,474200
2017-05-25,45.11000061035156,45.29999923706055,45.0099983215332,45.25,36.279937744140625,399600
2017-05-26,45.220001220703125,45.27000045776367,45.18000030517578,45.22999954223633,36.26389694213867,232400
2017-05-30,45.189998626708984,45.36000061035156,45.13999938964844,45.34000015258789,36.352088928222656,320900
2017-05-31,45.439998626708984,45.47999954223633,45.34000015258789,45.470001220703125,36.456321716308594,317400
2017-06-01,45.5,45.70000076293945,45.400001525878906,45.70000076293945,36.64072799682617,558000
2017-06-02,45.77000045776367,45.81999969482422,45.650001525878906,45.779998779296875,36.704872131347656,275100
2017-06-05,45.7599983215332,45.84000015258789,45.709999084472656,45.79999923706055,36.72090148925781,415100
2017-06-06,45.709999084472656,45.77000045776367,45.630001068115234,45.66999816894531,36.616661071777344,369300
2017-06-07,45.689998626708984,45.720001220703125,45.5099983215332,45.630001068115234,36.58460235595703,294000
2017-06-08,45.63999938964844,45.70000076293945,45.47999954223633,45.599998474121094,36.560546875,337900
2017-06-09,45.63999938964844,45.72999954223633,45.459999084472656,45.70000076293945,36.64072799682617,456800
2017-06-12,45.65999984741211,45.810001373291016,45.65999984741211,45.779998779296875,36.704872131347656,421700
2017-06-13,45.84000015258789,45.939998626708984,45.7599983215332,45.91999816894531,36.81711196899414,425700
2017-06-14,45.9900016784668,46.060001373291016,45.79999923706055,45.97999954223633,36.8652229309082,417400
2017-06-15,45.77000045776367,46.0099983215332,45.70000076293945,45.970001220703125,36.85719680786133,463800
2017-06-16,45.970001220703125,46.04999923706055,45.7599983215332,46.04999923706055,36.92134475708008,366800
2017-06-19,45.869998931884766,45.970001220703125,45.7599983215332,45.970001220703125,37.12403869628906,511900
2017-06-20,45.90999984741211,45.91999816894531,45.689998626708984,45.720001220703125,36.92215347290039,328600
2017-06-21,45.7599983215332,45.7599983215332,45.47999954223633,45.540000915527344,36.776790618896484,414500
2017-06-22,45.54999923706055,45.59000015258789,45.45000076293945,45.4900016784668,36.73641586303711,499700
2017-06-23,45.47999954223633,45.619998931884766,45.41999816894531,45.58000183105469,36.80908966064453,357100
2017-06-26,45.65999984741211,45.7599983215332,45.540000915527344,45.540000915527344,36.776790618896484,622200
2017-06-27,45.5,45.529998779296875,45.209999084472656,45.22999954223633,36.52643585205078,1130900
2017-06-28,45.380001068115234,45.5099983215332,45.33000183105469,45.43000030517578,36.687957763671875,371000
2017-06-29,45.380001068115234,45.38999938964844,44.7599983215332,44.959999084472656,36.30839920043945,674100
2017-06-30,45.130001068115234,45.25,45.02000045776367,45.099998474121094,36.42145919799805,348300
2017-07-03,45.209999084472656,45.369998931884766,45.20000076293945,45.209999084472656,36.510292053222656,226800
2017-07-05,45.25,45.2599983215332,45.11000061035156,45.2400016784668,36.534507751464844,459300
2017-07-06,45.119998931884766,45.119998931884766,44.86000061035156,44.900001525878906,36.25994110107422,384200
2017-07-07,44.970001220703125,45.150001525878906,44.939998626708984,45.099998474121094,36.42145919799805,414100
2017-07-10,45.09000015258789,45.119998931884766,45.0,45.0,36.3406982421875,405500
2017-07-11,45.0,45.02000045776367,44.75,44.959999084472656,36.30839920043945,397000
2017-07-12,45.15999984741211,45.34000015258789,45.15999984741211,45.2599983215332,36.55066680908203,401200
2017-07-13,45.290000915527344,45.31999969482422,45.20000076293945,45.29999923706055,36.58297348022461,421700
2017-07-14,45.369998931884766,45.61000061035156,45.369998931884766,45.560001373291016,36.79294204711914,274100
2017-07-17,45.540000915527344,45.58000183105469,45.5,45.540000915527344,36.776790618896484,380000
2017-07-18,45.459999084472656,45.5099983215332,45.36000061035156,45.470001220703125,36.72026443481445,380500
2017-07-19,45.5099983215332,45.63999938964844,45.459999084472656,45.619998931884766,36.841400146484375,359200
2017-07-20,45.63999938964844,45.68000030517578,45.5,45.619998931884766,36.841400146484375,407600
2017-07-21,45.45000076293945,45.560001373291016,45.31999969482422,45.560001373291016,36.79294204711914,430000
2017-07-24,45.529998779296875,45.529998779296875,45.279998779296875,45.279998779296875,36.56681823730469,663400
2017-07-25,45.459999084472656,45.56999969482422,45.400001525878906,45.52000045776367,36.76063537597656,765100
2017-07-26,45.63999938964844,45.63999938964844,45.560001373291016,45.599998474121094,36.82524108886719,418000
2017-07-27,45.709999084472656,45.970001220703125,45.709999084472656,45.970001220703125,37.12403869628906,303600
2017-07-28,45.88999938964844,45.95000076293945,45.47999954223633,45.75,36.946380615234375,398400
2017-07-31,45.77000045776367,45.939998626708984,45.77000045776367,45.849998474121094,37.02712631225586,415500
2017-08-01,45.93000030517578,45.939998626708984,45.810001373291016,45.880001068115234,37.05136489868164,409800
2017-08-02,45.83000183105469,45.86000061035156,45.72999954223633,45.84000015258789,37.019065856933594,329700
2017-08-03,45.86000061035156,45.97999954223633,45.849998474121094,45.91999816894531,37.08366012573242,361900
2017-08-04,45.9900016784668,46.02000045776367,45.869998931884766,45.97999954223633,37.13212203979492,233100
2017-08-07,45.9900016784668,46.060001373291016,45.970001220703125,46.060001373291016,37.19673538208008,324500
2017-08-08,46.02000045776367,46.13999938964844,45.869998931884766,45.95000076293945,37.10789489746094,379700
2017-08-09,45.900001525878906,45.97999954223633,45.81999969482422,45.970001220703125,37.12403869628906,372500
2017-08-10,45.81999969482422,45.880001068115234,45.63999938964844,45.65999984741211,36.87369918823242,427100
2017-08-11,45.65999984741211,45.79999923706055,45.630001068115234,45.63999938964844,36.8575439453125,370500
2017-08-14,45.849998474121094,46.040000915527344,45.84000015258789,45.97999954223633,37.13212203979492,380600
2017-08-15,46.060001373291016,46.060001373291016,45.880001068115234,45.97999954223633,37.13212203979492,291900
2017-08-16,46.04999923706055,46.18000030517578,46.04999923706055,46.09000015258789,37.220951080322266,366700
2017-08-17,45.970001220703125,46.02000045776367,45.45000076293945,45.45000076293945,36.70410919189453,605600
2017-08-18,45.43000030517578,45.52000045776367,45.2599983215332,45.290000915527344,36.574893951416016,1057400
2017-08-21,45.29999923706055,45.47999954223633,45.220001220703125,45.439998626708984,36.696022033691406,3682300
2017-08-22,45.5099983215332,45.75,45.5099983215332,45.70000076293945,36.906009674072266,2308600
2017-08-23,45.58000183105469,45.630001068115234,45.529998779296875,45.540000915527344,36.776790618896484,361800
2017-08-24,45.630001068115234,45.68000030517578,45.45000076293945,45.470001220703125,36.72026443481445,415000
2017-08-25,45.599998474121094,45.75,45.56999969482422,45.599998474121094,36.82524108886719,275300
2017-08-28,45.68000030517578,45.70000076293945,45.5,45.54999923706055,36.78487014770508,395900
2017-08-29,45.38999938964844,45.65999984741211,45.380001068115234,45.599998474121094,36.82524108886719,318900
2017-08-30,45.599998474121094,45.75,45.54999923706055,45.689998626708984,36.89791488647461,300900
2017-08-31,45.790000915527344,45.880001068115234,45.77000045776367,45.84000015258789,37.019065856933594,306600
2017-09-01,45.900001525878906,45.970001220703125,45.869998931884766,45.90999984741211,37.07559585571289,332700
2017-09-05,45.83000183105469,45.880001068115234,45.540000915527344,45.709999084472656,36.91407775878906,5659700
2017-09-06,45.849998474121094,45.970001220703125,45.79999923706055,45.90999984741211,37.07559585571289,408400
2017-09-07,45.97999954223633,46.02000045776367,45.869998931884766,45.97999954223633,37.13212203979492,222000
2017-09-08,45.93000030517578,45.970001220703125,45.849998474121094,45.90999984741211,37.07559585571289,316300
2017-09-11,46.09000015258789,46.34000015258789,46.060001373291016,46.29999923706055,37.39054489135742,461500
2017-09-12,46.400001525878906,46.540000915527344,46.38999938964844,46.52000045776367,37.568206787109375,339000
2017-09-13,46.47999954223633,46.619998931884766,46.380001068115234,46.619998931884766,37.64897537231445,274000
2017-09-14,46.560001373291016,46.7599983215332,46.560001373291016,46.7599983215332,37.76202392578125,255700
2017-09-15,46.779998779296875,46.939998626708984,46.7599983215332,46.939998626708984,37.907386779785156,343200
2017-09-18,46.63999938964844,46.72999954223633,46.56999969482422,46.70000076293945,37.992008209228516,521200
2017-09-19,46.7400016784668,46.849998474121094,46.66999816894531,46.75,38.03266906738281,355800
2017-09-20,46.77000045776367,46.79999923706055,46.5099983215332,46.7599983215332,38.04081344604492,363600
2017-09-21,46.7400016784668,46.790000915527344,46.560001373291016,46.58000183105469,37.894378662109375,276300
2017-09-22,46.56999969482422,46.689998626708984,46.56999969482422,46.66999816894531,37.967594146728516,353800
2017-09-25,46.65999984741211,46.77000045776367,46.52000045776367,46.720001220703125,38.008270263671875,649200
2017-09-26,46.75,46.79999923706055,46.63999938964844,46.65999984741211,37.95945739746094,326600
2017-09-27,46.7400016784668,46.7400016784668,46.41999816894531,46.650001525878906,37.95132064819336,316500
2017-09-28,46.529998779296875,46.810001373291016,46.529998779296875,46.77000045776367,38.0489501953125,248100
2017-09-29,46.7599983215332,46.849998474121094,46.709999084472656,46.79999923706055,38.07335662841797,358400
2017-10-02,46.83000183105469,47.02000045776367,46.79999923706055,47.0,38.23606491088867,780900
2017-10-03,47.04999923706055,47.18000030517578,47.0099983215332,47.150001525878906,38.35810089111328,469800
2017-10-04,47.130001068115234,47.290000915527344,47.099998474121094,47.27000045776367,38.455711364746094,356400
2017-10-05,47.310001373291016,47.470001220703125,47.29999923706055,47.470001220703125,38.61843490600586,307100
2017-10-06,47.369998931884766,47.41999816894531,47.310001373291016,47.400001525878906,38.56148147583008,284300
2017-10-09,47.439998626708984,47.560001373291016,47.41999816894531,47.470001220703125,38.61843490600586,345700
2017-10-10,47.65999984741211,47.75,47.59000015258789,47.7400016784668,38.838069915771484,386400
2017-10-11,47.720001220703125,47.849998474121094,47.70000076293945,47.849998474121094,38.92756271362305,311500
2017-10-12,47.790000915527344,47.939998626708984,47.7599983215332,47.90999984741211,38.976375579833984,340800
2017-10-13,48.029998779296875,48.13999938964844,47.970001220703125,48.0099983215332,39.0577278137207,354200
2017-10-16,48.04999923706055,48.04999923706055,47.900001525878906,48.0099983215332,39.0577278137207,405400
2017-10-17,47.9900016784668,48.029998779296875,47.88999938964844,48.029998779296875,39.074005126953125,418400
2017-10-18,48.189998626708984,48.2400016784668,48.060001373291016,48.189998626708984,39.204158782958984,340500
2017-10-19,48.130001068115234,48.29999923706055,48.060001373291016,48.29999923706055,39.293643951416016,332600
2017-10-20,48.43000030517578,48.470001220703125,48.290000915527344,48.459999084472656,39.42380905151367,384400
2017-10-23,48.54999923706055,48.66999816894531,48.38999938964844,48.5,39.45635223388672,418600
2017-10-24,48.630001068115234,48.650001525878906,48.4900016784668,48.560001373291016,39.50516128540039,352300
2017-10-25,48.4900016784668,48.4900016784668,48.099998474121094,48.33000183105469,39.318058013916016,473000
2017-10-26,48.52000045776367,48.59000015258789,48.40999984741211,48.4900016784668,39.44822692871094,641800
2017-10-27,48.66999816894531,48.86000061035156,48.59000015258789,48.810001373291016,39.708553314208984,340400
2017-10-30,48.66999816894531,48.810001373291016,48.40999984741211,48.470001220703125,39.43195724487305,547700
2017-10-31,48.529998779296875,48.54999923706055,48.40999984741211,48.4900016784668,39.44822692871094,395500
2017-11-01,48.63999938964844,48.7400016784668,48.540000915527344,48.66999816894531,39.594661712646484,441200
2017-11-02,48.66999816894531,48.7400016784668,48.459999084472656,48.709999084472656,39.627201080322266,405400
2017-11-03,48.75,48.83000183105469,48.630001068115234,48.77000045776367,39.67601776123047,381500
2017-11-06,48.810001373291016,48.810001373291016,48.59000015258789,48.619998931884766,39.55397415161133,500800
2017-11-07,48.650001525878906,48.7400016784668,48.54999923706055,48.7400016784668,39.651615142822266,435200
2017-11-08,48.720001220703125,48.900001525878906,48.689998626708984,48.88999938964844,39.77364730834961,336300
2017-11-09,48.66999816894531,48.7400016784668,48.380001068115234,48.66999816894531,39.594661712646484,644800
2017-11-10,48.599998474121094,48.689998626708984,48.52000045776367,48.68000030517578,39.60279083251953,434500
2017-11-13,48.63999938964844,48.939998626708984,48.599998474121094,48.869998931884766,39.75735855102539,611200
2017-11-14,48.7400016784668,48.93000030517578,48.630001068115234,48.93000030517578,39.80617904663086,344200
2017-11-15,48.72999954223633,48.75,48.52000045776367,48.560001373291016,39.50516128540039,1040600
2017-11-16,48.790000915527344,49.119998931884766,48.779998779296875,49.04999923706055,39.90380859375,390300
2017-11-17,48.95000076293945,48.9900016784668,48.83000183105469,48.869998931884766,39.75735855102539,368400
2017-11-20,48.90999984741211,49.11000061035156,48.86000061035156,49.029998779296875,39.88752746582031,368400
2017-11-21,49.209999084472656,49.349998474121094,49.18000030517578,49.310001373291016,40.11531448364258,526400
2017-11-22,49.310001373291016,49.310001373291016,49.119998931884766,49.20000076293945,40.02583312988281,822700
2017-11-24,49.290000915527344,49.33000183105469,49.25,49.290000915527344,40.099037170410156,273000
2017-11-27,49.310001373291016,49.40999984741211,49.29999923706055,49.34000015258789,40.13972473144531,451900
2017-11-28,49.439998626708984,49.880001068115234,49.400001525878906,49.86000061035156,40.56276321411133,448900
2017-11-29,49.900001525878906,50.13999938964844,49.900001525878906,50.060001373291016,40.7254753112793,503600
2017-11-30,50.16999816894531,50.720001220703125,50.16999816894531,50.529998779296875,41.10782241821289,1206300
2017-12-01,50.470001220703125,50.540000915527344,49.77000045776367,50.45000076293945,41.042747497558594,904300
2017-12-04,50.810001373291016,50.959999084472656,50.63999938964844,50.650001525878906,41.205448150634766,808700
2017-12-05,50.810001373291016,50.810001373291016,50.400001525878906,50.43000030517578,41.02647399902344,795800
2017-12-06,50.36000061035156,50.540000915527344,50.36000061035156,50.470001220703125,41.05902862548828,430400
2017-12-07,50.41999816894531,50.529998779296875,50.369998931884766,50.439998626708984,41.03461456298828,383200
2017-12-08,50.560001373291016,50.619998931884766,50.439998626708984,50.619998931884766,41.18104934692383,413500
2017-12-11,50.630001068115234,50.779998779296875,50.560001373291016,50.77000045776367,41.30307388305664,450200
2017-12-12,50.880001068115234,50.97999954223633,50.779998779296875,50.83000183105469,41.351890563964844,592400
2017-12-13,50.86000061035156,51.099998474121094,50.83000183105469,50.9900016784668,41.482059478759766,490200
2017-12-14,51.04999923706055,51.060001373291016,50.77000045776367,50.779998779296875,41.31119918823242,444700
2017-12-15,51.040000915527344,51.2599983215332,51.0,51.15999984741211,41.620361328125,631400
2017-12-18,51.060001373291016,51.2599983215332,51.060001373291016,51.16999816894531,41.91112518310547,879500
2017-12-19,51.33000183105469,51.33000183105469,51.130001068115234,51.20000076293945,41.93569564819336,508300
2017-12-20,51.400001525878906,51.40999984741211,51.09000015258789,51.20000076293945,41.93569564819336,587800
2017-12-21,51.290000915527344,51.29999923706055,51.06999969482422,51.11000061035156,41.86198425292969,557100
2017-12-22,51.15999984741211,51.189998626708984,51.08000183105469,51.16999816894531,41.91112518310547,481700
2017-12-26,51.150001525878906,51.279998779296875,51.119998931884766,51.20000076293945,41.93569564819336,748900
2017-12-27,51.25,51.349998474121094,51.20000076293945,51.27000045776367,41.99303436279297,1361300
2017-12-28,51.38999938964844,51.38999938964844,51.209999084472656,51.29999923706055,42.01759719848633,599000
2017-12-29,51.38999938964844,51.400001525878906,51.16999816894531,51.16999816894531,41.91112518310547,630300
2018-01-02,51.36000061035156,51.369998931884766,51.209999084472656,51.33000183105469,42.042171478271484,794100
2018-01-03,51.31999969482422,51.5,51.220001220703125,51.47999954223633,42.1650276184082,976300
2018-01-04,51.52000045776367,51.79999923706055,51.47999954223633,51.72999954223633,42.369781494140625,823300
2018-01-05,51.849998474121094,52.08000183105469,51.75,52.04999923706055,42.63188934326172,776200
2018-01-08,52.02000045776367,52.189998626708984,51.9900016784668,52.15999984741211,42.721988677978516,886800
2018-01-09,52.22999954223633,52.400001525878906,52.130001068115234,52.16999816894531,42.73017883300781,1020100
2018-01-10,52.040000915527344,52.08000183105469,51.86000061035156,52.02000045776367,42.60731887817383,894300
2018-01-11,52.130001068115234,52.400001525878906,52.02000045776367,52.38999938964844,42.910369873046875,683000
2018-01-12,52.52000045776367,52.790000915527344,52.5,52.689998626708984,43.15608215332031,819500
2018-01-16,52.939998626708984,53.08000183105469,52.41999816894531,52.599998474121094,43.082374572753906,1140500
2018-01-17,52.880001068115234,53.459999084472656,52.810001373291016,53.38999938964844,43.72941970825195,815600
2018-01-18,53.439998626708984,53.470001220703125,53.150001525878906,53.2400016784668,43.6065673828125,1112400
2018-01-19,53.369998931884766,53.41999816894531,53.20000076293945,53.40999984741211,43.74580001831055,831100
2018-01-22,53.380001068115234,53.84000015258789,53.369998931884766,53.84000015258789,44.09800720214844,876600
2018-01-23,53.79999923706055,53.79999923706055,53.619998931884766,53.709999084472656,43.99153518676758,832000
2018-01-24,53.7400016784668,53.900001525878906,53.33000183105469,53.58000183105469,43.88505554199219,821400
2018-01-25,53.779998779296875,53.83000183105469,53.54999923706055,53.66999816894531,43.95875930786133,777300
2018-01-26,53.93000030517578,54.599998474121094,53.93000030517578,54.58000183105469,44.7041015625,946100
2018-01-29,54.47999954223633,54.5,54.150001525878906,54.189998626708984,44.38467025756836,938400
2018-01-30,53.880001068115234,53.970001220703125,53.40999984741211,53.5,43.819522857666016,1303700
2018-01-31,53.790000915527344,53.81999969482422,53.209999084472656,53.5,43.819522857666016,1156000
2018-02-01,53.20000076293945,53.619998931884766,53.15999984741211,53.33000183105469,43.6802864074707,1003500
2018-02-02,52.97999954223633,53.0,52.130001068115234,52.16999816894531,42.73017883300781,1696100
2018-02-05,51.810001373291016,52.18000030517578,49.5,49.900001525878906,40.87092971801758,3550700
2018-02-06,49.0,50.81999969482422,48.68000030517578,50.7400016784668,41.55892562866211,3003200
2018-02-07,50.599998474121094,51.47999954223633,50.459999084472656,50.630001068115234,41.46883010864258,1523400
2018-02-08,50.650001525878906,50.75,48.7599983215332,48.779998779296875,39.95357131958008,1899700
2018-02-09,49.27000045776367,49.790000915527344,47.91999816894531,49.439998626708984,40.49415588378906,2720500
2018-02-12,49.900001525878906,50.400001525878906,49.58000183105469,50.119998931884766,41.05110549926758,1188300
2018-02-13,49.93000030517578,50.310001373291016,49.75,50.15999984741211,41.08388137817383,721100
2018-02-14,49.900001525878906,50.529998779296875,49.77000045776367,50.45000076293945,41.3213996887207,781600
2018-02-15,50.7599983215332,51.040000915527344,50.279998779296875,51.040000915527344,41.804649353027344,952700
